dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,2.238441,2.488521,2.249419,1.899506,-0.343578,-0.131828,6.086484
0.020000,2.275540,2.481011,2.287271,1.892581,-0.346213,-0.131734,6.080346
0.020000,2.312454,2.473294,2.324983,1.885603,-0.348934,-0.136037,6.073809
0.020000,2.349178,2.465359,2.362555,1.878571,-0.351572,-0.131914,6.066871
0.020000,2.385706,2.457192,2.399984,1.871490,-0.354074,-0.125093,6.059527
0.020000,2.422033,2.448783,2.437272,1.864359,-0.356565,-0.124584,6.051777
0.020000,2.458151,2.440118,2.474415,1.857183,-0.358785,-0.110968,6.043616
0.020000,2.494056,2.431186,2.511415,1.849967,-0.360807,-0.101092,6.035043
0.020000,2.529741,2.421975,2.548269,1.842716,-0.362550,-0.087193,6.026056
0.020000,2.565199,2.412474,2.584978,1.835438,-0.363892,-0.067062,6.016652
0.020000,2.600424,2.402672,2.621540,1.828140,-0.364876,-0.049236,6.006832
0.020000,2.635408,2.392558,2.657957,1.820834,-0.365300,-0.021170,5.996595
0.020000,2.670144,2.382121,2.694228,1.813530,-0.365216,0.004205,5.985940
0.020000,2.704626,2.371351,2.730353,1.806241,-0.364446,0.038468,5.974868
0.020000,2.738846,2.360237,2.766332,1.798982,-0.362975,0.073585,5.963382
0.020000,2.772798,2.348771,2.802167,1.791768,-0.360704,0.113556,5.951484
0.020000,2.806473,2.336941,2.837860,1.784617,-0.357533,0.158508,5.939177
0.020000,2.839864,2.324740,2.873411,1.777548,-0.353429,0.205205,5.926466
0.020000,2.872965,2.312158,2.908822,1.770583,-0.348276,0.257649,5.913357
0.020000,2.905769,2.299187,2.944097,1.763742,-0.342024,0.312593,5.899858
0.020000,2.938268,2.285820,2.979238,1.757050,-0.334601,0.371165,5.885975
0.020000,2.970456,2.272047,3.014249,1.750531,-0.325973,0.431411,5.871721
0.020000,3.002326,2.257863,3.049133,1.744210,-0.316025,0.497379,5.857105
0.020000,3.033873,2.243260,3.083895,1.738113,-0.304871,0.557700,5.842141
0.020000,3.065089,2.228232,3.118541,1.732268,-0.292246,0.631261,5.826843
0.020000,3.095970,2.212774,3.153075,1.726698,-0.278488,0.687910,5.811227
0.020000,3.126510,2.196879,3.187503,1.721434,-0.263195,0.764627,5.795310
0.020000,3.156704,2.180542,3.221833,1.716498,-0.246812,0.819152,5.779111
0.020000,3.186547,2.163760,3.256072,1.711916,-0.229091,0.886051,5.762650
0.020000,3.216035,2.146527,3.290226,1.707712,-0.210194,0.944860,5.745949
0.020000,3.245164,2.128841,3.324304,1.703907,-0.190278,0.995782,5.729031
0.020000,3.273931,2.110697,3.358314,1.700518,-0.169428,1.042539,5.711919
0.020000,3.302332,2.092094,3.392266,1.697565,-0.147679,1.087435,5.694638
0.020000,3.330364,2.073030,3.426167,1.695060,-0.125253,1.121314,5.677214
0.020000,3.358026,2.053501,3.460027,1.693013,-0.102347,1.145278,5.659673
0.020000,3.385314,2.033508,3.493856,1.691434,-0.078948,1.169944,5.642042
0.020000,3.412516,2.012825,3.528028,1.708593,0.857957,46.845240,5.625596
0.020000,3.434116,1.995564,3.555678,1.382492,-16.305033,-858.149500,5.594618
0.020000,3.457097,1.976090,3.585800,1.506130,6.181890,1124.346160,5.566400
0.020000,3.480269,1.955361,3.616891,1.554543,2.420642,-188.062407,5.540947
0.020000,3.503635,1.933423,3.648942,1.602541,2.399936,-1.035281,5.518237
0.020000,3.527203,1.910330,3.681937,1.649772,2.361517,-1.920936,5.498226
0.020000,3.550983,1.886142,3.715858,1.696026,2.312736,-2.439083,5.480857
0.020000,3.574996,1.860920,3.750682,1.741216,2.259458,-2.663865,5.466070
0.020000,3.599265,1.834728,3.786389,1.785346,2.206528,-2.646509,5.453805
0.020000,3.623823,1.807631,3.822959,1.828498,2.157585,-2.447162,5.444005
0.020000,3.648711,1.779692,3.860375,1.870804,2.115319,-2.113314,5.436623
0.020000,3.673975,1.750975,3.898624,1.912438,2.081682,-1.681840,5.431620
0.020000,3.699671,1.721542,3.937696,1.953598,2.058010,-1.183570,5.428968
0.020000,3.725861,1.691453,3.977586,1.994503,2.045234,-0.638820,5.428654
0.020000,3.752613,1.660771,4.018293,2.035376,2.043635,-0.079955,5.430675
0.020000,3.780006,1.629557,4.059822,2.076443,2.053397,0.488124,5.435044
0.020000,3.808122,1.597875,4.102181,2.117925,2.074057,1.032983,5.441782
0.020000,3.837052,1.565792,4.145381,2.160024,2.104991,1.546675,5.450927
0.020000,3.866895,1.533380,4.189440,2.202924,2.145000,2.000461,5.462523
0.020000,3.897754,1.500716,4.234375,2.246771,2.192351,2.367548,5.476626
0.020000,3.929738,1.467888,4.280208,2.291658,2.244346,2.599740,5.493293
0.020000,3.962961,1.434994,4.326961,2.337614,2.297803,2.672849,5.512588
0.020000,3.997536,1.402145,4.374652,2.384579,2.348207,2.520203,5.534566
0.020000,4.033577,1.369471,4.423300,2.432379,2.390006,2.089954,5.559277
0.020000,4.071191,1.337117,4.472914,2.480699,2.416026,1.301018,5.586750
0.020000,4.110474,1.305253,4.523495,2.529067,2.418368,0.117106,5.616988
0.020000,4.151505,1.274068,4.575032,2.576827,2.388014,-1.517724,5.649956
0.020000,4.194337,1.243774,4.627494,2.623137,2.315534,-3.623972,5.685572
0.020000,4.238992,1.214601,4.680834,2.666984,2.192326,-6.160409,5.723695
0.020000,4.285448,1.186791,4.734978,2.707219,2.011730,-9.029797,5.764118
0.020000,4.333639,1.160591,4.789831,2.742625,1.770330,-12.070023,5.806566
0.020000,4.383448,1.136245,4.845271,2.772031,1.470279,-15.002519,5.850695
0.020000,4.434708,1.113975,4.901160,2.794405,1.118734,-17.577270,5.896103
0.020000,4.487206,1.093975,4.957339,2.808970,0.728252,-19.524099,5.942344
0.020000,4.540698,1.076393,5.013646,2.815355,0.319207,-20.452253,5.988951
0.020000,4.594916,1.061332,5.069917,2.813542,-0.090634,-20.492020,6.035453
0.020000,4.649586,1.048836,5.125997,2.803995,-0.477371,-19.336889,6.081410
0.020000,4.704442,1.038899,5.181746,2.787451,-0.827172,-17.490039,6.126420
0.020000,4.759240,1.031466,5.237046,2.764999,-1.122620,-14.772402,6.170148
0.020000,4.813767,1.026444,5.291803,2.737853,-1.357293,-11.733643,6.212322
0.020000,4.867842,1.023709,5.345947,2.707208,-1.532245,-8.747579,6.252745
0.020000,4.915934,1.023071,5.394043,2.404810,-15.119907,-679.383141,6.283053
0.020000,4.955782,1.023055,5.433891,1.992407,-20.620138,-275.011506,6.282619
0.020000,4.995895,1.023036,5.474005,2.005678,0.663544,1064.184086,6.282944
0.020000,5.036275,1.023046,5.514384,2.018979,0.665039,0.074741,0.000843
0.020000,5.076922,1.023115,5.555032,2.032380,0.670062,0.251145,0.002693
0.020000,5.117841,1.023276,5.595951,2.045953,0.678662,0.430004,0.005319
0.020000,5.159036,1.023563,5.637147,2.059772,0.690920,0.612899,0.008735
0.020000,5.200511,1.024010,5.678625,2.073911,0.706947,0.801357,0.012958
0.020000,5.242275,1.024654,5.720394,2.088448,0.726884,0.996847,0.018012
0.020000,5.284335,1.025533,5.762463,2.103466,0.750899,1.200768,0.023925
0.020000,5.326701,1.026688,5.804844,2.119050,0.779188,1.414425,0.030728
0.020000,5.369381,1.028162,5.847550,2.135292,0.812089,1.645051,0.038459
0.020000,5.412388,1.030001,5.890596,2.152297,0.850285,1.909821,0.047162
0.020000,5.455732,1.032255,5.933999,2.170145,0.892361,2.103762,0.056885
0.020000,5.499427,1.034976,5.977778,2.188977,0.941636,2.463777,0.067684
0.020000,5.543485,1.038223,6.021956,2.208875,0.994876,2.661998,0.079621
0.020000,5.587919,1.042058,6.066555,2.229980,1.055234,3.017899,0.092764
0.020000,5.632743,1.046550,6.111604,2.252416,1.121842,3.330385,0.107189
0.020000,5.677969,1.051773,6.157130,2.276312,1.194788,3.647331,0.122979
0.020000,5.723607,1.057809,6.203166,2.301793,1.274024,3.961794,0.140226
0.020000,5.769667,1.064747,6.249745,2.328979,1.359300,4.263774,0.159027
0.020000,5.816155,1.072686,6.296906,2.358011,1.451603,4.615186,0.179487
0.020000,5.863070,1.081732,6.344685,2.388959,1.547411,4.790389,0.201716
0.020000,5.910407,1.092001,6.393123,2.421919,1.648013,5.030083,0.225829
0.020000,5.958151,1.103622,6.442261,2.456912,1.749661,5.082403,0.251942
0.020000,6.006276,1.116729,6.492139,2.493896,1.849176,4.975776,0.280169
0.020000,6.054739,1.131468,6.542794,2.532742,1.942307,4.656548,0.310618
0.020000,6.103480,1.147992,6.594259,2.573256,2.025711,4.170186,0.343381
0.020000,6.152413,1.166455,6.646560,2.615015,2.087936,3.111248,0.378533
0.020000,6.201425,1.187014,6.699710,2.657502,2.124360,1.821185,0.416113
0.020000,6.250374,1.209817,6.753709,2.699975,2.123621,-0.036919,0.456122
0.020000,6.299079,1.234999,6.808539,2.741490,2.075779,-2.392138,0.498505
0.020000,6.347327,1.262668,6.864157,2.780924,1.971685,-5.204692,0.543143
0.020000,6.394869,1.292899,6.920497,2.816988,1.803180,-8.425231,0.589842
0.020000,6.441431,1.325719,6.977464,2.848327,1.566974,-11.810326,0.638334
0.020000,6.486719,1.361103,7.034936,2.873617,1.264525,-15.122435,0.688273
0.020000,6.530438,1.398964,7.092770,2.891711,0.904661,-17.993184,0.739245
0.020000,6.572304,1.439155,7.150805,2.901747,0.501815,-20.142305,0.790792
0.020000,6.612061,1.481475,7.208871,2.903271,0.076220,-21.279757,0.842426
0.020000,6.649498,1.525678,7.266797,2.896307,-0.348205,-21.221258,0.893662
0.020000,6.684459,1.571489,7.324424,2.881368,-0.746942,-19.936821,0.944044
0.020000,6.716848,1.618618,7.381610,2.859291,-1.103866,-17.846237,0.993163
0.020000,6.746628,1.666781,7.438236,2.831305,-1.399333,-14.773358,1.040681
0.020000,6.773815,1.715709,7.494209,2.798662,-1.632143,-11.640456,1.086333
0.020000,6.798471,1.765158,7.549465,2.762779,-1.794118,-8.098748,1.129933
0.020000,6.820693,1.814919,7.603962,2.724875,-1.895212,-5.054709,1.171366
0.020000,6.840604,1.864814,7.657683,2.686046,-1.941433,-2.311062,1.210579
0.020000,6.858339,1.914700,7.710628,2.647257,-1.939486,0.097343,1.247574
0.020000,6.874043,1.964465,7.762812,2.609167,-1.904491,1.749775,1.282391
0.020000,6.887861,2.014021,7.814259,2.572351,-1.840774,3.185832,1.315104
0.020000,6.899933,2.063308,7.865002,2.537171,-1.759021,4.087659,1.345804
0.020000,6.910395,2.112279,7.915078,2.503801,-1.668487,4.526681,1.374599
0.020000,6.919373,2.160906,7.964528,2.472462,-1.566944,5.077156,1.401600
0.020000,6.926985,2.209171,8.013389,2.443079,-1.469183,4.888043,1.426924
0.020000,6.933339,2.257066,8.061704,2.415743,-1.366764,5.120944,1.450683
0.020000,6.938533,2.304590,8.109510,2.390306,-1.271882,4.744138,1.472990
0.020000,6.942657,2.351745,8.156846,2.366776,-1.176505,4.768840,1.493949
0.020000,6.945792,2.398538,8.203744,2.344909,-1.093346,4.157937,1.513661
0.020000,6.948013,2.444979,8.250238,2.324706,-1.010133,4.160626,1.532217
0.020000,6.949327,2.488355,8.293634,2.169793,-7.745656,-336.776105,1.548698
0.020000,6.949865,2.522217,8.327499,1.693287,-23.825292,-803.981829,1.561022
0.020000,6.949988,2.541823,8.347106,0.980325,-35.648124,-591.141602,1.567950
0.020000,6.950000,2.548904,8.354188,0.354076,-31.312418,216.785290,1.570417
0.020000,6.950000,2.550000,8.355283,0.054779,-14.964859,817.377982,1.570796
0.020000,6.950000,2.550000,8.355283,0.000000,-2.738956,611.295141,1.570796
